search_params,user_id,created_at,updated_at
"{""page"": 4}",8840999,2023-09-28 10:07:50.765,2023-09-28 10:07:50.765
"{""class_level_ids"": [7], ""subject_program_ids"": [31937273, 31937342, 35909480]}",5010351,2023-09-28 08:58:50.848,2023-09-28 08:59:06.619
"{""class_level_ids"": [7, 8, 9, 10, 11], ""subject_program_ids"": [31937273, 31937342, 35909480]}",5010351,2023-09-28 08:58:04.683,2023-09-28 08:58:14.274
"{""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting"", ""game_app"", ""test_specification""], ""class_level_ids"": [7, 8, 6], ""subject_program_ids"": [31937223, 31937217, 35909472]}",4275672,2023-09-28 08:56:04.362,2023-09-28 08:56:04.362
"{""search"": ""количество  теплоты""}",4169465,2023-09-28 08:51:25.012,2023-09-28 08:51:25.012
"{""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting""], ""class_level_ids"": [6], ""studying_level_ids"": [1], ""subject_program_ids"": [32663023, 31937337, 31937333]}",38146952,2023-09-28 08:43:08.887,2023-09-28 08:43:08.887
"{""aliases"": [""test_specification""], ""class_level_ids"": [11], ""subject_program_ids"": [31937262]}",3662618,2023-09-28 08:27:54.258,2023-09-28 08:27:54.258
"{""aliases"": [""test_specification""], ""class_level_ids"": [11], ""subject_program_ids"": [31937341, 31937278, 35909477]}",3662618,2023-09-28 08:26:14.136,2023-09-28 08:26:14.136
"{""search"": ""Промышленный переворот тест"", ""aliases"": [""test_specification"", ""game_app"", ""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting""], ""class_level_ids"": [6, 7, 8]}",4275672,2023-09-28 08:04:42.010,2023-09-28 08:04:42.010
"{""class_level_ids"": [2], ""studying_level_ids"": [3], ""subject_program_ids"": [31937263, 31937310, 31937249, 31937332, 34185683, 31937324, 32663023, 31937337, 31937333, 31937331, 31937321, 31937277, 31937330]}",42107120,2023-09-28 07:38:31.748,2023-09-28 07:38:31.748
"{""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting"", ""game_app"", ""test_specification"", ""video"", ""sound"", ""video_lesson"", ""textbook"", ""workbook"", ""composed_document"", ""laboratory"", ""fiction"", ""web_app_document""], ""class_level_ids"": [5, 6, 7, 8], ""studying_level_ids"": [1], ""subject_program_ids"": [31937348, 31937220]}",1000228259,2023-09-28 07:30:08.605,2023-09-28 07:30:08.605
"{""class_level_ids"": [2], ""subject_program_ids"": [31937321, 31937277, 31937330]}",1000599645,2023-09-28 07:18:19.560,2023-09-28 07:18:19.560
"{""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting"", ""game_app"", ""test_specification"", ""video"", ""sound"", ""video_lesson"", ""textbook"", ""workbook"", ""fiction"", ""composed_document"", ""laboratory"", ""web_app_document""], ""class_level_ids"": [2], ""subject_program_ids"": [32663023, 31937337, 31937333]}",1000599645,2023-09-28 07:14:41.622,2023-09-28 07:16:29.953
"{""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting"", ""game_app"", ""test_specification""], ""class_level_ids"": [7], ""studying_level_ids"": [1], ""subject_program_ids"": [31937338, 31937263, 31937310, 31937249, 31937219, 31937228, 35909473, 31937339, 31937242, 31937232, 31937340, 31953221, 31937218, 35909469, 31937281, 31937298, 31937223, 31937217, 35909472, 31937321, 31937277, 31937330, 31937342, 31937273, 35909480, 31937349, 31937312, 31937326, 35909095]}",3358415,2023-09-28 06:36:20.524,2023-09-28 06:36:20.524
"{""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting""], ""class_level_ids"": [7, 6, 8]}",4275672,2023-09-28 06:20:38.310,2023-09-28 06:20:38.310
"{""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting""], ""class_level_ids"": [2], ""theme_frame_ids"": [31942514, 31942515, 31942518, 31942565, 31942566, 32100289, 35754897, 35754900, 35754902, 31942512, 31942547, 31942551, 31942556, 31942557, 31942567, 32655341, 31942522, 31942523, 31942526, 31942548, 31942560, 32655305, 33587456, 35754871, 35754874, 35754876, 35754879, 35754882, 35754884, 35754886, 35754889, 35754892, 35754894, 31942508, 31942509, 32655340, 35754869, 31942527, 31942528, 31942549, 32655333, 32655334, 33587458, 35754905, 35754908, 35754910, 31942530, 31942531, 31942555, 32655335, 32655337, 33587460, 35754891, 35754895, 35754899, 35754903, 31942533, 31942534, 31942550, 31942561, 31942570, 32655338, 33587461, 35754868, 35754912, 35754914, 35754916, 35754917, 35754918, 35754919, 35754920, 35754921, 35754922, 35754923, 35765829, 31942539, 31942540, 31942543, 31942544, 31942545, 31942546, 31942559, 31942562, 31942564, 35754867, 35754870, 35754872, 35754875, 35754877, 35754880, 35754906, 35754907, 35754909, 35754911, 35754913, 35754915, 33587433, 33587435, 33587437, 33587438, 33587442, 33587449, 35754883, 35754888, 31942525, 31942536, 31942538, 33587447, 35754873, 35754878, 35754881, 35754885, 35754887, 35754890, 35754893, 35754896, 35754898, 35754901, 35754904], ""subject_program_ids"": [31937348, 31937220]}",1000224447,2023-09-28 06:14:34.601,2023-09-28 06:14:34.601
"{""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting""], ""class_level_ids"": [2], ""theme_frame_ids"": [31942790, 31942837, 31942838, 35684010, 35684011, 35684012, 31942826, 31942833, 32100307, 35684017, 31942814, 31942818, 31942820, 31942822, 31942824, 35684013, 35684014, 35684015, 35684016, 35684357, 35684358, 31942800, 31942804, 31942806, 31942807, 31942810, 35684021, 31942792, 31942796, 31942834, 31942835, 31942793, 31942805, 31942808, 31942809, 31942811, 31942813, 31942817, 31942821, 32655453, 35684018, 35684019, 31942791, 31942795, 31942797, 31942799, 31942801, 31942803, 32100308, 35684020, 35684359], ""subject_program_ids"": [31937346, 31937250]}",1000224447,2023-09-28 06:09:59.798,2023-09-28 06:09:59.798
"{""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting""], ""class_level_ids"": [6], ""subject_program_ids"": [32663023, 31937337, 31937333]}",38146952,2023-09-28 05:50:48.903,2023-09-28 05:50:48.903
"{""aliases"": [""lesson_template""], ""class_level_ids"": [6], ""subject_program_ids"": [32663023, 31937337, 31937333]}",38146952,2023-09-28 05:49:44.686,2023-09-28 05:49:44.686
"{""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting""], ""class_level_ids"": [4, 3, 6, 5], ""subject_program_ids"": [31937349, 31937312, 31937326, 35909095]}",4334646,2023-09-28 05:46:27.824,2023-09-28 05:46:27.824
"{""aliases"": [""video_lesson"", ""video""], ""class_level_ids"": [6], ""subject_program_ids"": [31937321, 31937277, 31937330]}",5249541,2023-09-28 05:36:32.079,2023-09-28 05:36:32.079
"{""aliases"": [""game_app""], ""studying_level_ids"": [1], ""subject_program_ids"": [31937342, 31937273, 35909480]}",1000241317,2023-09-28 05:12:15.955,2023-09-28 05:12:15.955
"{""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting""], ""class_level_ids"": [5], ""subject_program_ids"": [31937263, 31937310, 31937249]}",39534286,2023-09-28 05:00:26.588,2023-09-28 05:00:26.588
"{""class_level_ids"": [8]}",12594089,2023-09-27 19:24:27.570,2023-09-27 19:24:27.570
"{""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting""], ""class_level_ids"": [2, 3, 5, 6, 7], ""studying_level_ids"": [1], ""subject_program_ids"": [31937263, 31937310, 31937249]}",1000035106,2023-09-27 19:19:52.667,2023-09-27 19:19:52.667
"{""auto_check"": true, ""class_level_ids"": [5, 6, 7, 8, 9], ""studying_level_ids"": [1, 3], ""subject_program_ids"": [31937348, 31937220]}",1000232860,2023-09-27 18:43:19.163,2023-09-27 18:43:19.163
"{""auto_check"": true, ""class_level_ids"": [5, 6, 7, 8, 9], ""studying_level_ids"": [1, 3], ""subject_program_ids"": [31937348, 31937220]}",1000232860,2023-09-27 18:42:44.924,2023-09-27 18:42:44.924
"{""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting""], ""class_level_ids"": [5, 6], ""subject_program_ids"": [31937219, 31937228, 35909473]}",15450723,2023-09-27 18:30:36.002,2023-09-27 18:30:36.002
"{""class_level_ids"": [7], ""subject_program_ids"": [31937339, 31937242]}",5320053,2023-09-27 18:15:29.337,2023-09-27 18:15:29.337
"{""class_level_ids"": [7], ""subject_program_ids"": [33006094, 33006059]}",5320053,2023-09-27 18:09:08.539,2023-09-27 18:13:40.923
"{""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting"", ""game_app"", ""test_specification"", ""video"", ""sound"", ""video_lesson"", ""textbook"", ""workbook"", ""fiction"", ""composed_document"", ""laboratory"", ""web_app_document""], ""class_level_ids"": [5], ""subject_program_ids"": [31937218, 31953221, 35909469, 31937233, 31937248, 31937296, 31937227, 31937243, 31937291, 31937281, 31937298, 31937332, 31937324, 31937333, 31937337, 32663023, 31937217, 31937223, 35909472, 31937303, 31937350, 35909094, 31937351, 32101982, 31937277, 31937321, 31937330, 31937348, 31937220, 31937273, 31937342, 35909480, 31937312, 31937268, 31937343, 35909478, 31937307, 31937317, 31937338, 31937249, 31937263, 31937310, 31937262, 31937278, 31937341, 35909477, 31937219, 31937228, 35909473, 31937242, 31937339, 31937257, 31937250, 31937346, 31937232, 31937340]}",5887456,2023-09-27 17:09:32.869,2023-09-27 17:09:32.869
"{""search"": ""абсолютизм в Англии"", ""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting"", ""game_app"", ""test_specification""], ""class_level_ids"": [7, 6, 8], ""subject_program_ids"": [31953221, 31937218, 35909469, 31937223, 31937217, 35909472]}",4275672,2023-09-27 16:52:28.797,2023-09-27 16:52:28.797
"{""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting"", ""game_app""], ""class_level_ids"": [7, 6, 8], ""subject_program_ids"": [31953221, 31937218, 35909469]}",4275672,2023-09-27 16:49:41.955,2023-09-27 16:49:41.955
"{""aliases"": [""textbook""], ""class_level_ids"": [4], ""subject_program_ids"": [31937263, 31937310, 31937249, 31937281, 31937298, 31937332, 34185683, 31937324, 32663023, 31937337, 31937333, 31937331, 32101982, 31937321, 31937277, 31937330]}",5878036,2023-09-27 16:01:35.702,2023-09-27 16:03:10.639
"{""search"": ""10044""}",1000365204,2023-09-27 15:36:58.749,2023-09-27 15:36:58.749
"{""search"": ""Правила игры в волейбол"", ""aliases"": [""test_specification""], ""class_level_ids"": [8], ""studying_level_ids"": [1], ""subject_program_ids"": [31937349, 31937312, 31937326, 35909095]}",1000804886,2023-09-27 15:21:25.390,2023-09-27 15:22:33.965
"{""tags"": [""рэш""], ""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting"", ""test_specification"", ""video"", ""sound"", ""video_lesson""], ""class_level_ids"": [3], ""studying_level_ids"": [1], ""subject_program_ids"": [31937331]}",1000244729,2023-09-27 14:26:01.050,2023-09-27 14:27:02.940
"{""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting""], ""class_level_ids"": [1, 2, 3, 4, 5, 6, 7, 8], ""studying_level_ids"": [1], ""subject_program_ids"": [31937346, 31937250, 31937348, 31937220]}",1000580547,2023-09-27 14:09:36.566,2023-09-27 14:09:36.566
"{""aliases"": [""test_specification""], ""class_level_ids"": [8], ""studying_level_ids"": [1], ""subject_program_ids"": [31937350, 31937303, 35909094]}",1000804886,2023-09-27 13:57:28.844,2023-09-27 15:03:49.399
"{""tags"": [""рэш""], ""aliases"": [""test_specification""], ""class_level_ids"": [8], ""studying_level_ids"": [1], ""subject_program_ids"": [31937350, 31937303, 35909094]}",1000804886,2023-09-27 13:28:13.702,2023-09-27 13:50:07.216
"{""class_level_ids"": [2, 4], ""subject_program_ids"": [32663023, 31937337, 31937333]}",1000273456,2023-09-27 12:59:09.605,2023-09-27 12:59:09.605
"{""class_level_ids"": [4], ""subject_program_ids"": [32663023, 31937337, 31937333]}",1000274174,2023-09-27 10:07:29.483,2023-09-27 10:07:29.483
"{""class_level_ids"": [11], ""studying_level_ids"": [1], ""subject_program_ids"": [31937294, 31937267, 31937319, 31937321, 31937277, 31937330, 31937281, 31937298]}",1000240254,2023-09-27 09:37:40.145,2023-09-27 09:37:40.145
"{""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting"", ""game_app"", ""test_specification""], ""class_level_ids"": [8, 9, 10, 11], ""subject_program_ids"": [31937343, 31937268, 35909478]}",4078586,2023-09-27 07:47:51.428,2023-09-27 07:47:51.428
"{""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting""], ""class_level_ids"": [2], ""subject_program_ids"": [31937263, 31937310, 31937249]}",39534286,2023-09-27 07:43:47.374,2023-09-27 07:43:47.374
"{""tags"": [""рэш""], ""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting"", ""game_app"", ""test_specification""], ""class_level_ids"": [3]}",4269746,2023-09-27 06:43:46.828,2023-09-27 06:43:46.828
"{""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting""], ""class_level_ids"": [8, 10, 11], ""subject_program_ids"": [31937321, 31937277, 31937330]}",4719109,2023-09-27 06:15:45.216,2023-09-27 06:15:45.216
"{""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting""], ""class_level_ids"": [8, 10, 11], ""subject_program_ids"": [31937281, 31937298]}",4719109,2023-09-27 06:15:09.108,2023-09-27 06:15:09.108
"{""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting""], ""class_level_ids"": [2], ""theme_frame_ids"": [31944041, 31944063, 31944066, 31944069, 31944071, 31944197, 31944201, 32657048, 32657049, 32657050, 32657051, 32657053, 33587491, 33587492, 33587493, 33587494, 35754089, 35754090, 35754095, 35754096, 35754120, 31944034, 31944035, 31944040, 31944045, 31944049, 31944053, 31944056, 31944058, 31944068, 31944105, 31944107, 31944209, 31944211, 32657061, 32657062, 32657063, 32657064, 32664278, 33587511, 33587512, 33587513, 33587514, 35754076, 35754091, 35754331, 31944055, 31944060, 31944065, 31944127, 31944128, 31944131, 31944133, 31944137, 31944139, 31944141, 31944145, 31944148, 32100106, 32100109, 32656996, 32656997, 32657005, 32657314, 32657315, 32657316, 32657317, 32657318, 32664249, 35754077, 35754097, 35754098, 35754099, 35938741, 35938742, 35938765, 31944033, 31944036, 31944157, 31944179, 31944183, 31944187, 31944191, 31944200, 31944204, 31944208, 32656783, 32656784, 32656785, 32656787, 33587519, 35754079, 35754107, 35754108, 35754109, 35754110, 35754111, 35754112, 35938756, 35938757, 35938758, 35938759, 35938760, 31944150, 31944154, 31944158, 31944162, 31944165, 31944169, 31944173, 31944177, 32656978, 33587503, 33587504, 33587505, 33587506, 33587507, 35754080, 35754081, 35938743, 31944070, 31944073, 31944079, 31944082, 31944159, 31944160, 31944164, 31944172, 31944176, 31944180, 31944198, 31944202, 32100101, 32100102, 32656862, 32656864, 32656867, 32656871, 32656872, 32656873, 32656879, 32656880, 32656881, 32656885, 32656886, 32656887, 32656888, 32656889, 32656897, 32656898, 32656899, 32657073, 32657074, 32657075, 32657076, 35754113, 35754114, 35754115, 35754116, 35754117, 35938748, 31944181, 31944185, 31944188, 31944192, 31944195, 32656902, 32656903, 33587495, 33587496, 33587497, 33587498, 33587499, 35754078], ""subject_program_ids"": [31937332, 31937331]}",1000224447,2023-09-27 06:04:10.340,2023-09-27 06:04:10.340
"{""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting""], ""class_level_ids"": [2], ""theme_frame_ids"": [31941766, 31941769, 31941776, 31941842, 31941844, 31942184, 32126427, 32656916, 32656917, 32656921, 32656933, 32656938, 32656939, 32656940, 32656941, 32656942, 32656943, 32656948, 32656951, 32656952, 32656956, 32656959, 32656960, 33587341, 33587342, 33587343, 33587344, 35792091, 35792094, 35792130, 35792132, 35792134, 35792136, 35792138, 35792140, 35792142, 31941746, 31941754, 31941758, 31941762, 31941772, 32100119, 32656910, 32656911, 32656912, 32656913, 32656914, 35792144, 31941802, 35792082, 35792085, 35792088, 35792125, 35792128, 35792174, 35792176, 35792178, 35792180, 35792182, 35792184, 35792186, 35792188, 35792190, 35792192, 35792194, 35792196, 35792198, 35792200, 35792202, 35792204, 35792206, 35792208, 35792210, 35792212, 35792214, 35792215, 35792217, 35792220, 35792222, 35800889, 35792070, 35792073, 35792076, 35792079, 35792179, 35792181, 35792183, 35792185, 35792187, 35792189, 35792191, 35792193, 35792195, 35792197, 35792199, 35792201, 35792203, 35792205, 35792207, 35792209, 35792211, 35792213, 35792216, 35792218, 35792219, 35792221, 35792223, 35800898, 31941826, 32657008, 32657009, 32657010, 32657017, 32657018, 32657021, 32657022, 32657023, 32657025, 32657032, 35792061, 35792064, 35792224, 35792226, 35792227, 35792229, 35792231, 35792233, 35792235, 35792263, 35792265, 35792267, 35792269, 35792271, 35792272, 35800892, 31941761, 31941855, 31941856, 31941857, 32656985, 32656986, 32656988, 32656989, 32656990, 32656992, 32656993, 33587353, 33587354, 35792039, 35792049, 35792058, 35792274, 35792276, 35792299, 35792301, 35792303, 35792305, 35792307, 35792309, 35792311, 35792312, 35792313, 35792314, 35792315, 35792317, 35792318, 35792320, 35792322, 35792323, 35800895, 35792060, 35792063, 35792065, 35792069, 35792072, 35792074, 35792316, 35792374, 35792388, 35792390, 35792392, 35792394, 35792396, 35792398, 35792400, 35792402, 35792404, 35792406, 35792408, 35792410, 35792412, 35792414, 35792416, 35792418, 35792420, 35792422, 35792423, 35800891], ""subject_program_ids"": [31937332]}",1000224447,2023-09-27 05:59:35.656,2023-09-27 05:59:35.656
"{""search"": ""функциональная грамотность"", ""class_level_ids"": [9, 11], ""subject_program_ids"": [31937342, 31937273, 35909480]}",1000254666,2023-09-27 05:45:03.364,2023-09-27 05:45:03.364
"{""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting""], ""class_level_ids"": [2], ""subject_program_ids"": [32663023, 31937337, 31937333]}",1000225407,2023-09-27 05:22:24.780,2023-09-27 05:22:24.780
"{""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting""], ""class_level_ids"": [2], ""theme_frame_ids"": [31942790, 31942837, 31942838, 35684010, 35684011, 35684012, 31942826, 31942833, 32100307, 35684017, 31942814, 31942818, 31942820, 31942822, 31942824, 35684013, 35684014, 35684015, 35684016, 35684357, 35684358, 31942800, 31942804, 31942806, 31942807, 31942810, 35684021, 31942792, 31942796, 31942834, 31942835, 31942793, 31942805, 31942808, 31942809, 31942811, 31942813, 31942817, 31942821, 32655453, 35684018, 35684019, 31942791, 31942795, 31942797, 31942799, 31942801, 31942803, 32100308, 35684020, 35684359], ""subject_program_ids"": [31937346, 31937250]}",4321607,2023-09-27 05:02:56.350,2023-09-27 05:02:56.350
"{""aliases"": [""game_app"", ""test_specification""], ""class_level_ids"": [8], ""functional_types"": [""creative_thinking"", ""global_competencies"", ""problem_solving_competence""], ""studying_level_ids"": [1], ""subject_program_ids"": [31937223, 31937217, 35909472]}",1000227937,2023-09-27 02:21:41.258,2023-09-27 02:21:41.258
"{""tags"": [""рэш""], ""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting"", ""test_specification""], ""by_tags"": [""разработанометодистами""], ""auto_check"": true, ""class_level_ids"": [4], ""theme_frame_ids"": [35792049, 35792303, 35792072, 35792414, 32656981, 35792047, 35792054, 35792090, 35792489, 35792491, 35792493, 35792495, 35792497, 35792499, 35792501, 35792503, 35792505, 35792507, 35792509, 35792511, 35792513, 35792515, 35800899, 35792096, 35792519, 35792430, 35792428, 35792432], ""functional_types"": [""reader_literacy""], ""studying_level_ids"": [1], ""subject_program_ids"": [31937332], ""publishing_house_ids"": [1]}",4283455,2023-09-26 21:38:27.661,2023-09-26 21:38:27.661
"{""aliases"": [""video"", ""sound"", ""video_lesson""], ""class_level_ids"": [5]}",13001778,2023-09-26 19:28:45.050,2023-09-26 19:29:22.985
"{""page"": 2, ""subject_program_ids"": [31937350, 31937303, 35909094]}",2688634,2023-09-26 18:44:22.410,2023-09-26 18:44:22.410
"{""aliases"": [""test_specification"", ""game_app"", ""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting""], ""class_level_ids"": [5, 7, 8, 9], ""studying_level_ids"": [1], ""subject_program_ids"": [31937263, 31937310, 31937249]}",1000244708,2023-09-26 18:33:45.821,2023-09-26 18:33:45.821
"{""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting"", ""game_app"", ""test_specification"", ""video"", ""sound"", ""video_lesson"", ""textbook""], ""class_level_ids"": [3], ""subject_program_ids"": [32663023, 31937337, 31937333]}",38586314,2023-09-26 18:32:57.226,2023-09-26 18:32:57.226
"{""search"": ""Мерзляк"", ""aliases"": [""test_specification""], ""class_level_ids"": [5], ""subject_program_ids"": [32663023, 31937337, 31937333]}",1000433822,2023-09-26 18:30:10.559,2023-09-26 18:30:10.559
"{""theme_frame_ids"": [31953463, 31953495], ""subject_program_ids"": [31953221, 31937218, 35909469, 31937223, 31937217, 35909472, 31937351]}",1000361979,2023-09-26 18:19:19.769,2023-09-26 18:19:19.769
"{""subject_program_ids"": [31937263, 31937310, 31937249]}",3420515,2023-09-26 18:01:05.502,2023-09-26 18:01:05.502
"{""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting"", ""game_app"", ""test_specification"", ""workbook"", ""laboratory""], ""class_level_ids"": [4, 3], ""studying_level_ids"": [1], ""subject_program_ids"": [32101924, 32101925, 32101923, 31937332, 31937324, 32663023, 31937337, 31937333, 31937331, 31937255, 31937294, 31937267, 31937319, 31937321, 31937277, 31937330, 31937348, 31937220]}",3666160,2023-09-26 17:18:42.082,2023-09-26 17:18:42.082
"{""subject_program_ids"": [31937341, 31937278, 35909477]}",1000242440,2023-09-26 16:38:27.441,2023-09-26 16:38:27.441
"{""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting"", ""test_specification"", ""laboratory""], ""subject_program_ids"": [31937341, 31937278, 35909477]}",13572641,2023-09-26 16:25:43.598,2023-09-26 16:25:43.598
"{""aliases"": [""test_specification""], ""user_id"": 14184819, ""author_name"": ""Бугаева Елена Александровна"", ""subject_program_ids"": [31937263, 31937310, 31937249]}",5863445,2023-09-26 16:13:05.131,2023-09-26 16:13:05.131
"{""search"": ""Повесть о Петре и Февронии Муромских""}",10058647,2023-09-26 15:56:18.580,2023-09-26 15:56:18.580
"{""class_level_ids"": [11], ""subject_program_ids"": [31937281, 31937298]}",1000385525,2023-09-26 15:42:32.675,2023-09-26 15:42:32.675
"{""tags"": [""рэш""], ""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting"", ""test_specification""], ""class_level_ids"": [7, 8, 9, 10, 11], ""studying_level_ids"": [1], ""subject_program_ids"": [31937338, 31937237]}",1000270955,2023-09-26 15:23:06.864,2023-09-26 15:23:06.864
"{""class_level_ids"": [1], ""publishing_house_ids"": [1628]}",3680357,2023-09-26 15:19:48.955,2023-09-26 15:19:48.955
"{""page"": 3, ""search"": ""математика 6 класс""}",15121072,2023-09-26 14:44:21.596,2023-09-26 14:44:21.596
"{""aliases"": [""textbook""], ""class_level_ids"": [5]}",5786394,2023-09-26 14:33:21.154,2023-09-26 14:33:21.154
"{""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting"", ""test_specification"", ""game_app"", ""video_lesson"", ""video"", ""fiction""], ""class_level_ids"": [9, 10, 11], ""functional_types"": [""creative_thinking"", ""financial_literacy"", ""reader_literacy"", ""global_competencies"", ""problem_solving_competence""], ""studying_level_ids"": [3], ""subject_program_ids"": [31953221, 31937218, 35909469, 31937223, 31937217, 35909472, 31937327, 31937317]}",1000244554,2023-09-26 13:30:44.811,2023-09-26 13:30:44.811
